"lagoslakeid","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
765,NA,47,NA,NA,NA,NA,NA,NA,NA,104.8,101.2,86.4,52.71666667,36,45.69166667,14.51666667,30,19.925,15.765,6.46,15.088,16.64666667,27.96666667,NA
766,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.67142857,6.716666667,10.51666667,13.38571429,28.1,27.12857143,29.75,26.64285714,53.33333333,27.88571429,36.13333333,41.83333333,17.57142857,16.5,NA
774,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,3.94,NA,NA,10.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
781,12,35.33333333,51,NA,NA,NA,NA,NA,NA,18.08333333,11.01428571,5.1,12.4,18.1,13,11.6,5.72,6.55,10,3.366666667,2.233333333,3.857142857,7.171428571,NA
783,5.34,8.155,157,9.515,NA,NA,NA,NA,43.9,NA,33.23,NA,NA,18.69,NA,NA,NA,53.55,48.20285714,NA,NA,NA,NA,NA
791,NA,NA,NA,NA,NA,NA,NA,NA,13.97,NA,NA,NA,NA,NA,NA,NA,NA,18.5,6.25,NA,NA,NA,NA,NA
799,NA,NA,NA,NA,NA,23.83,NA,NA,38.89,NA,NA,NA,NA,NA,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
808,NA,NA,NA,NA,NA,NA,3.55,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
817,NA,NA,NA,NA,NA,1.133333333,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1.1,1.2,1.5,1.1,1.35,NA,NA
819,NA,NA,NA,NA,3.08,NA,NA,NA,NA,NA,1.61,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
824,NA,NA,NA,NA,NA,3.53,NA,3.93,2.595,2.22,2.666666667,NA,7.255,5.373333333,6.573333333,4.493333333,9.95,4.986666667,7.37,3.68,4.18,3.58,6.426666667,2.565
831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.333333333,5.333333333,2.8,1.866666667,2.1,NA,3.1,NA,NA,NA,NA,NA,NA
834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.5,2.666666667,1.68,2.466666667,2.55,1.5,1.85,2.133333333,1.9,1.475,1.825,NA,NA
838,NA,NA,NA,NA,NA,NA,NA,2.665714214,1.171111111,8.72699995,7.000000056,4.524444356,NA,NA,NA,2.672500013,1.678888889,2.12125,1.292500013,1.323333344,3.996666689,NA,NA,NA
843,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.535,11.06,NA,12.65333333,19.05714286,NA,21.905,16.58666667,NA,15.06666667,NA,11.7,9.833333333,19.5,NA
846,NA,NA,NA,NA,NA,NA,0.02,NA,NA,3.46,NA,NA,NA,NA,NA,NA,NA,NA,5.77,NA,NA,NA,NA,NA
847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7.666666667,5,5.266666667,7.55,6.466666667,4.1,6.466666667,4.466666667,4.85,4.733333333,5.066666667,NA,NA
850,NA,NA,NA,2.12,NA,NA,NA,3.04,NA,NA,NA,NA,1.01,NA,NA,NA,0.14,NA,NA,NA,NA,NA,NA,NA
857,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.40833333,5.066666667,22.875,2.5,40.94285714,36.98,22.60857143,45.7,NA,NA,7.133333333,27.62857143,NA,34.18181818,NA
858,NA,NA,NA,2.043333333,3.12,1.21,3.66,1.67,2.64,0.775,1.066666667,NA,1.385,NA,NA,NA,NA,2.41,2.28,2.413333333,2.04,2.085,1.54,2.205
860,NA,NA,NA,NA,32.07,NA,NA,NA,14.58,NA,NA,NA,NA,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
865,NA,NA,NA,NA,5.14,3.43,3.63,4.62,3.16,2.94,5,NA,4.52,5.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
869,NA,NA,NA,10.24,NA,NA,NA,NA,NA,NA,6.81,NA,NA,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
873,NA,NA,NA,NA,0.62,NA,NA,NA,NA,NA,1.34,NA,NA,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
876,18.83333333,NA,NA,NA,NA,NA,NA,NA,NA,24.6,10.8,22.7,30,26.6,11.86666667,29.66666667,81.57142857,42,NA,8.666666667,NA,NA,48.8,NA
879,NA,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA,0.39,NA,NA,NA,0.91,NA,NA,NA,NA,NA,NA,NA,NA
882,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,NA,NA,0.1,NA,NA,NA,NA,0.89,NA,NA,NA,NA,NA
893,NA,NA,NA,NA,NA,NA,2.84,NA,NA,2.02,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.13,NA,NA,NA,NA
902,NA,NA,NA,73.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6,NA,46.23333333,24.8,46,39.2,NA,NA
903,NA,NA,NA,NA,2.37,NA,NA,NA,1.24,NA,NA,NA,NA,NA,1.61,NA,NA,NA,1.68,NA,NA,NA,NA,NA
906,0.64,1.957142857,1.514285714,1.65,2.128571429,1.066666667,1.383333333,0.8,0.942857143,2,2.2,0.916666667,1.528571429,1.566666667,0.914285714,0.866666667,1.3,1.2375,1.1,0.7,1.814285714,NA,NA,NA
913,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,2.94,NA,NA,NA,NA,NA,NA,7.93,NA,NA,NA,NA
918,NA,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25,8.25,NA
919,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,NA,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.805,3.135,3.4,NA,NA,NA,NA,NA,NA
924,NA,NA,NA,NA,NA,NA,NA,1.86,NA,NA,2.375,2.9,2.766666667,3.571428571,2,1.914285714,1.866666667,2.1,NA,NA,NA,NA,NA,NA
927,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,8.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
931,35.0125,NA,NA,NA,NA,NA,NA,NA,NA,10.33333333,7.333333333,12.33333333,8,9,9.666666667,11.66666667,13.33333333,9.333333333,13.25,14.5,11.33333333,NA,NA,NA
933,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
936,NA,NA,NA,NA,NA,NA,27.32,NA,NA,NA,NA,NA,47.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
940,NA,NA,NA,NA,NA,0.38,NA,NA,2.79,NA,NA,NA,NA,NA,NA,2.85,NA,NA,NA,NA,NA,NA,NA,NA
944,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,6.01,NA,NA,NA,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA
945,NA,NA,NA,8.36,NA,NA,NA,NA,NA,NA,2.76,NA,NA,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
946,NA,NA,NA,NA,NA,NA,NA,3.69,3.005,3.85,6,NA,3.488,4.898,12.216,5.538,6.355,6.215,6.422,6.296666667,9.041666667,5.485,5.428333333,8.11
950,NA,NA,NA,NA,NA,NA,NA,NA,3.696666667,3.075,3,NA,2.265,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13
954,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4.5,2.6,3.266666667,3.5,3.833333333,2.75,3.65,3.6,3.25,1.9,NA,NA
955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.325,5.466666667,7.5,7.1,5.116666667,7.1,4.666666667,3.7,4.3,2.55,1.5,NA,3.866666667,NA
960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.16666667,NA,55,NA,12.45,33,43,34.5,48.66666667,11,35,48.25,46.5,NA
963,78.5,94.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,45,NA,NA,NA,79.33333333,88.66666667,80.19,80.75,NA,NA,NA,NA
966,NA,NA,NA,NA,NA,NA,NA,2.906666667,2.05,1.23,1.266666667,NA,1.99,1.87,2.45,2.624,3.07,2.63,2.476666667,2.503333333,4.026666667,1.596666667,2.08,3.21
967,NA,NA,NA,NA,NA,NA,NA,56.19,NA,32.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.83,NA,NA,NA,NA
969,NA,NA,NA,NA,6.59,3.783333333,1.645,1.333333333,1.77,0.643333333,1.666666667,NA,1.593333333,3.11,1.983333333,2.56,2.46,1.48,1.106666667,1.193333333,1.245,2.323333333,4.266666667,1.74
971,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.42857143,101.3333333,36.46666667,34.66666667,103,47.42857143,120.2857143,106.3333333,144.2,126.5714286,100.5714286,115.6666667,100.7142857,109.2857143,NA
972,NA,3.38,NA,NA,NA,NA,NA,NA,NA,4,2.333333333,4.25,1,3.25,3,2.5,4,4,5.333333333,4,6,4,3.666666667,NA
973,NA,NA,NA,NA,185.3333333,139.1,NA,NA,NA,56.1,162.5,175.6666667,NA,112,NA,95.14285714,NA,240.8333333,NA,130.3333333,NA,NA,81.41666667,NA
974,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,15.25,4.333333333,14.2,NA,4.233333333,9.025,18.125,6.925,2.2,2.725,4.725,5.825,NA,NA
975,NA,NA,NA,NA,6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.17,5.856666667,NA,NA,NA
985,NA,NA,NA,NA,13.15,NA,NA,NA,9.74,NA,NA,NA,NA,NA,18.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
986,NA,NA,NA,NA,NA,21.33,NA,NA,NA,NA,NA,6.61,NA,NA,NA,13.36,NA,NA,NA,NA,NA,NA,NA,NA
990,NA,NA,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,23.66666667,20.5,22,17,NA,30.66666667,NA
991,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.39,NA,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,NA,NA,NA
993,NA,NA,NA,NA,NA,NA,NA,1.66,NA,NA,NA,1.67,NA,NA,NA,NA,NA,NA,9.08,NA,NA,NA,NA,NA
1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,42,NA,NA,NA,NA,NA,NA,NA,28.75,43,NA,NA,NA,NA
1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.496666667,7.016666667,NA,6.266666667,NA,NA,6.485714286,NA,NA,7.466666667,5.875,NA,15.46666667,NA,NA
1014,NA,NA,NA,NA,NA,NA,NA,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA
1018,NA,NA,NA,NA,NA,NA,10.12,NA,NA,NA,NA,NA,21.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,NA,NA,NA,NA,NA,NA,5.285,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.165,NA,NA,4.61,NA,NA
1022,3.9,0.31,0.86,2.49,0.53,3.12,5.98,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.17,NA,NA,NA,NA,10.5,NA
1023,NA,NA,NA,NA,NA,0.65,2.966666667,1.7,1.05,0.5,1.1,1,1.05,0.5,0.85,1,0.9,1.05,1.05,2,0.5,0.5,NA,NA
1025,NA,NA,NA,NA,NA,NA,NA,NA,2.333333333,2.5,4,3,2.333333333,2.966666667,3.133333333,2.933333333,2.6,2.3,2,1.866666667,2.5,3.025,NA,NA
1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.66666667,NA,NA,8,9.3,6.1,NA,NA,NA,4.05,5,10,7.95,NA,NA
1029,NA,NA,NA,NA,NA,NA,NA,NA,19.545,NA,NA,NA,NA,NA,NA,7,13,NA,5.333333333,NA,NA,NA,NA,NA
1030,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.333333333,2,1.666666667,1.666666667,2.175,2.225,3.6,2.133333333,1.7,2,2,2.05,1.3,NA,NA
1041,NA,NA,NA,14.985,NA,6.046666667,NA,8.955,4.35,13.58,5.333333333,NA,8.44,4.19,6.705,2.28,40.018,3.73,8.555,9.943333333,12.77666667,6.916666667,6.093333333,11.35666667
1048,19,NA,NA,NA,NA,NA,NA,NA,NA,7.333333333,7.05,4.366666667,6.283333333,9.971428571,7.883333333,8.666666667,20.09,7.591666667,7.534,7.314285714,17.265,9.925,8.833333333,NA
1051,NA,NA,NA,1.91,NA,NA,NA,1.73,NA,NA,NA,NA,1.05,NA,NA,NA,NA,NA,1.43,NA,NA,NA,NA,NA
1054,0.777777778,0.183333333,0.3,NA,0.28,0.314,0.299090909,0.334444444,0.38,0.479,0.38,0.37,0.354166667,0.42,1,1,1,1,1,NA,1,NA,NA,NA
1060,10.405,NA,NA,NA,NA,NA,NA,NA,NA,11.28333333,8.333333333,8.25,10,8.333333333,9.5,3.666666667,9.333333333,20.33333333,8.285714286,7,NA,NA,NA,NA
1065,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.3,151,93.83333333,35.16666667,20.5,37.42857143,119.5,NA
1069,NA,NA,NA,NA,NA,1.133333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,NA,NA,1.45,NA,NA,NA
1070,NA,NA,NA,NA,32.65,NA,NA,NA,NA,NA,NA,NA,32.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1080,NA,NA,NA,NA,NA,NA,NA,24.1,NA,61,37.43333333,16.32,27.8,24,37.85,40.57142857,66,28.75,54.88333333,27.06,42.46666667,10.76666667,23.05,NA
1089,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.15714286,NA,11.94285714,NA,NA,12.57142857,NA,5.45,8.685714286,5.683333333,3.871428571,2.442857143,3.842857143,2.371428571,NA
1090,NA,18.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,41.5,25,NA
1091,NA,NA,NA,NA,NA,NA,NA,6.965,6.015,4.47,3.266666667,NA,2.775,3.413333333,4.155,6.486666667,5.01,3.766666667,4.98,3.293333333,4.14,3.063333333,2.75,3.18
1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.333333333,9,8.166666667,4.6,NA,6.428571429,7,16,10.66666667,NA,NA,NA,NA,9.2,NA
1096,NA,NA,NA,NA,NA,NA,NA,NA,57.5,6,8.25,17,10.2,12.375,7.34,16.5,7.55,NA,NA,16.66666667,NA,NA,NA,NA
1100,NA,NA,NA,NA,NA,NA,NA,29.85,66.8,NA,46.89,NA,NA,NA,NA,NA,76.975,NA,NA,NA,NA,NA,NA,NA
1107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,NA,1.003333333,NA,0.55,0.83,2.736666667,NA,2.353333333,NA,3.52,1.62,NA,NA
1109,1.025,0.64,0.7,0.365,0.391857143,0.18,0.183333333,0.19,0.29,0.277666667,0.02,0.326,0.138,0.096,0.206,0.435714286,0.501428571,0.418571429,0.497142857,0.698333333,0.633333333,NA,NA,NA
1111,NA,NA,NA,NA,11.64,NA,NA,NA,37.29,NA,NA,NA,NA,NA,18.13,NA,NA,NA,21.79,NA,NA,NA,NA,NA
1116,NA,5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,14.4525,NA,NA,NA
1119,NA,NA,NA,NA,NA,NA,7.46,NA,NA,NA,NA,18.71,NA,NA,NA,NA,NA,NA,15.41,NA,NA,NA,NA,NA
1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.01428571,18.2,13.95,NA,23,19.8,14.92857143,22.27857143,27,9.3875,2.928571429,7.36,5.2,5.585714286,NA
1130,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,NA,0.25,NA,NA,NA,1.165,NA,NA,NA,NA,NA,NA,NA,NA
1133,NA,NA,NA,NA,4.2,NA,NA,NA,3.27,NA,NA,NA,NA,NA,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
1141,NA,NA,NA,2.966666667,2.766666667,1.05,0.8,1.566666667,1.7,3,1.766666667,1.271428571,2.15,1.35,1.344444444,1.635714286,1.45,0.903333333,0.825714286,0.972,1.014,1.575,NA,NA
1142,76.33333333,NA,NA,NA,NA,39.46666667,NA,NA,NA,NA,NA,33.3,31.33333333,28.33333333,33.08571429,38.33333333,54.16666667,43.5,29.09857143,NA,NA,NA,NA,NA
1143,50,NA,NA,NA,NA,NA,NA,NA,NA,75.6,56.66666667,14.475,57.5,34.8,57.2,28.425,62.83333333,64.2,68.8,54.8,41.5,17.28333333,41.82,NA
1145,NA,NA,NA,NA,60.87,NA,NA,NA,27.96,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150,NA,NA,NA,NA,6.33,3.98,3.39,4.805,3.485,1.605,3.5,NA,6.245,2.73,1.66,3.263333333,1.993333333,3.44,2.966666667,3.196666667,3.65,3.556666667,4.27,3.436666667
1154,NA,2.72,NA,NA,NA,NA,NA,NA,NA,1.05,1.5,0.85,1.2,1.15,1.3,1.05,NA,NA,1.61,1.665,1.845,1.77,NA,NA
1165,NA,NA,NA,NA,NA,NA,NA,2,1.91,1.29,1.666666667,NA,2.15,2.51,1.756666667,1.343333333,2.3425,1.645,2.156666667,2.163333333,1.713333333,2.285,2.27,3.155
1166,NA,NA,NA,NA,NA,NA,38.8325,1.03,86.3,NA,27.775,NA,NA,43.46666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.833333333,4.53,NA,NA,NA,NA,NA,NA,3.55,2.683333333,2.7,NA,NA,NA,NA
1171,NA,NA,NA,NA,NA,4.483333333,NA,NA,NA,24.5,NA,6.433333333,NA,NA,NA,NA,NA,NA,14.58,15.6,NA,NA,20.5,NA
1173,NA,NA,NA,NA,NA,61.88,NA,NA,NA,20.1,NA,NA,NA,NA,148.59,37.12,NA,NA,NA,NA,NA,NA,NA,NA
1177,NA,NA,NA,NA,NA,12.26,NA,NA,NA,20.16,NA,NA,NA,NA,20.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182,NA,NA,NA,NA,7.43,NA,NA,NA,9.77,NA,NA,NA,NA,NA,9.98,NA,NA,NA,14.53,NA,NA,NA,NA,NA
1189,NA,1.866666667,NA,NA,NA,NA,NA,NA,NA,NA,2.313333333,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1191,NA,NA,NA,NA,3.01,NA,NA,NA,3.5,NA,NA,NA,NA,1.16,NA,NA,NA,NA,2.78,NA,NA,NA,NA,NA
1201,NA,NA,NA,NA,4.09,NA,NA,NA,4.06,NA,NA,NA,NA,NA,21.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
1203,1.44,0.8,0.38,2.68,24.03,2.77,5.01,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,2.666666667,NA,NA,NA
1204,NA,NA,NA,NA,NA,2.42,3.66,5.1625,5.2,1.03,NA,NA,4.84,4.78,NA,6.17,NA,1.33,NA,NA,NA,NA,NA,NA
1206,NA,NA,NA,1.93,NA,NA,NA,NA,NA,NA,1.89,NA,NA,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1210,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,1.91,NA,NA,9.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1211,NA,NA,NA,NA,NA,NA,NA,NA,1,1.333333333,3.666666667,4.333333333,2.5,3,2.9,NA,2.4,NA,NA,NA,NA,NA,NA,NA
1212,NA,NA,NA,NA,19.7,NA,NA,NA,NA,4.333333333,4.666666667,6,7.666666667,13.66666667,20,1.255,24.33333333,25.33333333,16.5,14.5,13,14.33333333,18.66666667,NA
1216,NA,NA,NA,NA,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223,NA,NA,NA,NA,6.645,3.176666667,6.505,7.08,9.77,3.01,9,NA,10.6,7.96,6.57,6.605,9.34,8.75,11.83,9.073333333,12.61,NA,NA,NA
1227,NA,NA,NA,52.8,NA,NA,NA,NA,NA,31,62.16666667,19.4,31.6,NA,NA,NA,NA,NA,NA,NA,44.75,26,NA,NA
1233,NA,NA,NA,NA,NA,0.45,NA,NA,2.24,NA,NA,NA,NA,NA,5.32,NA,1.45,NA,NA,NA,NA,NA,NA,NA
1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.75,2.75,NA,NA,3.05,2.16,NA,NA,NA,NA,NA,NA,NA
1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.333333333,11.33333333,7.666666667,13.33333333,10.33333333,6.5,13,9.666666667,12.75,4.666666667,13.33333333,17.5,10.33333333,NA
1244,NA,NA,NA,NA,NA,NA,NA,NA,9.333333333,4.666666667,5.25,6,5,3.8,9.033333333,9.525,4.575,3.866666667,3.766666667,2.975,4.433333333,2.025,NA,NA
1245,NA,NA,NA,NA,NA,NA,0.23,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA
1247,2.64,2.35,1.97,1.56,1.6,2.54,1.81,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,NA,NA,NA,NA,NA,NA
1253,NA,NA,4.7,NA,NA,NA,NA,NA,NA,5,2.75,3.25,8,NA,6.75,4,3.5,7,5.4,1,5.2,4.25,NA,NA
1254,NA,NA,NA,NA,NA,65.21,NA,NA,NA,NA,NA,52.66,NA,NA,NA,26.26,NA,NA,NA,NA,NA,NA,NA,NA
1257,17,2.66,3.63,5.19,1.84,8.21,12.24,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.696666667,3.466666667,NA,NA,NA
1261,NA,NA,NA,NA,NA,6.3,NA,NA,8.11,NA,NA,NA,NA,NA,10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
1266,NA,NA,NA,NA,NA,NA,NA,NA,3.686666667,NA,NA,NA,NA,4.333333333,NA,NA,NA,7.75,5.4,NA,NA,NA,NA,NA
1273,NA,NA,NA,NA,NA,NA,NA,3.11,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,17.66,NA,NA,NA,NA
1276,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,1.87,NA,NA,NA,NA,NA,NA,23.55,NA,NA,NA,NA
1281,NA,NA,NA,NA,NA,NA,NA,29.92,NA,36.68,NA,NA,NA,NA,NA,28.53,NA,NA,NA,NA,NA,NA,NA,NA
1284,NA,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,6.41,NA,NA,NA,NA,NA,NA,NA,9.76,NA,NA,NA,NA
1286,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,7,6,5.75,4.025,4.35,4.25,3.85,2.8,6.3,4.65,10.96666667,5.733333333,NA,NA
1295,NA,NA,NA,4.39,NA,NA,NA,NA,NA,3.2,2.833333333,2.666666667,1.333333333,3.75,4,3.484444444,NA,5.25,4.142857143,3.285714286,5.25,3.444444444,3,NA
1298,NA,NA,NA,NA,NA,NA,NA,4.99,NA,135.71,NA,NA,NA,NA,NA,44.68,NA,NA,NA,NA,NA,NA,NA,NA
1301,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1684887,9.17418899,NA,NA,NA,NA,NA,25.0783,40.946276,NA,23.23,19.7,NA,NA,NA
1303,NA,NA,NA,4.85,NA,NA,NA,NA,NA,NA,4.99,NA,NA,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311,NA,NA,NA,NA,NA,NA,NA,NA,27.21,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1319,NA,NA,NA,NA,10.45,NA,NA,NA,9.39,NA,NA,NA,NA,10.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1320,NA,NA,NA,NA,4.9,NA,NA,NA,6.9,NA,NA,NA,NA,7.52,NA,NA,NA,NA,NA,5.46,NA,NA,NA,NA
1321,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.475,33.94,35.175,4.325,24.6,12.15,17.65,3.85,3.75,4.9,11,11.62,9.52,9.57,NA
1329,NA,NA,NA,NA,NA,NA,NA,NA,6.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,16.8,4.5,NA,NA,NA
1332,NA,NA,NA,NA,NA,17.06666667,NA,NA,NA,10,7,NA,NA,NA,NA,10.25,9,12.66666667,13,9.5,12.33333333,9.666666667,8,NA
1333,NA,NA,16.55,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,29.625,18.75,NA,16.66666667,16.4,NA,15,NA
1334,NA,NA,NA,33.86666667,NA,NA,NA,15.935,11.4,NA,NA,NA,NA,NA,NA,4.38,NA,NA,6,NA,NA,14.23333333,5.7,NA
1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,3.675,6.06,3.1,3.5,4.575,4.95,3.804,4.42,3.35,3.2,3.1,2.95,3.232,NA
1336,NA,NA,NA,NA,NA,0.37,1.71,1.553333333,1.22,1.39,1,NA,NA,1.993333333,NA,NA,NA,NA,1.213333333,1.913333333,1.983333333,1.333333333,1.633333333,1.33
1337,88.76666667,NA,NA,NA,NA,NA,42.91,NA,NA,NA,NA,NA,NA,NA,NA,81.55,66.73333333,NA,NA,NA,NA,NA,65,NA
1348,NA,NA,NA,NA,11.26,NA,NA,NA,36.91,NA,NA,NA,NA,NA,19.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
1351,NA,NA,NA,NA,NA,4.92,NA,NA,NA,2.98,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA
1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.296666667,6.033333333,4.666666667,6.6,NA,2.757142857,NA,3.828571429,NA,3.25,NA,11.01428571,NA,4.033333333,NA
1356,NA,NA,NA,NA,8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
1359,NA,NA,NA,NA,NA,NA,NA,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,2.6,NA,NA
1361,NA,NA,NA,NA,NA,NA,NA,23.2,33,14.34,13.29,11.6,27.08,11.98,9.481818182,4.99,2.568,2.18,1.625,3.033333333,2.52,10,2.7,NA
1362,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,1,1,NA,1,NA,1,NA,1.05,NA,NA,NA
1364,58.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.25,8.4,NA,NA,NA,NA
1369,NA,NA,NA,NA,5.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.51,NA,NA,NA,NA,NA,NA,NA,NA,NA
1376,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA,22.16,NA,NA,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
